2022-01-04 22:00:00	0.176	-0.646	16.10	54.60	13.00	66.00	13.90	62.10	14.80	61.00	14.00	64.40	13.80	64.10	14.30	62.20	15.50	61.70	END
2022-01-04 22:30:00	0.180	-0.643	16.10	54.50	13.00	65.80	13.90	61.90	14.70	61.00	14.00	64.30	13.80	63.90	14.20	62.00	15.40	61.90	END
2022-01-04 23:00:00	0.181	-0.643	16.00	54.50	12.90	65.60	13.80	61.70	14.60	61.00	13.90	64.10	13.70	63.70	14.10	61.90	15.10	62.00	END
2022-01-04 23:30:00	0.187	-0.641	16.00	54.00	12.90	65.30	13.80	61.80	14.60	60.50	13.90	64.10	13.70	63.80	14.10	61.90	15.30	61.20	END
2022-01-05 00:00:00	0.188	-0.641	15.90	53.80	12.80	65.20	13.70	61.50	14.50	60.50	13.80	63.90	13.60	63.60	14.00	61.60	15.10	61.20	END
2022-01-05 00:30:00	0.195	-0.639	15.90	53.80	12.80	64.90	13.70	61.50	14.60	60.00	13.80	63.80	13.60	63.60	14.10	61.70	15.20	60.70	END
2022-01-05 01:00:00	0.200	-0.638	16.10	53.40	12.70	64.50	13.80	61.40	14.80	59.70	13.90	63.80	13.70	63.60	14.20	61.50	15.50	60.10	END
2022-01-05 01:30:00	0.200	-0.637	16.00	53.20	12.70	64.30	13.80	61.10	14.60	59.80	13.90	63.60	13.70	63.50	14.10	61.20	15.30	60.40	END
2022-01-05 02:00:00	0.205	-0.636	16.00	53.30	12.60	63.90	13.80	61.10	14.70	59.90	13.90	63.60	13.60	63.40	14.10	61.20	15.40	60.50	END
2022-01-05 02:30:00	0.205	-0.635	16.00	53.30	12.60	63.70	13.70	60.90	14.70	59.90	13.90	63.50	13.60	63.30	14.10	61.00	15.40	60.50	END
2022-01-05 03:00:00	0.205	-0.635	16.00	53.60	12.60	63.40	13.70	60.70	14.60	60.10	13.80	63.40	13.50	63.20	14.10	61.00	15.30	60.90	END
2022-01-05 03:30:00	0.208	-0.633	15.90	53.60	12.50	63.20	13.60	60.60	14.50	60.20	13.80	63.40	13.50	63.20	14.00	60.90	15.20	61.10	END
2022-01-05 04:00:00	0.208	-0.633	16.00	53.60	12.50	63.00	13.70	60.50	14.60	60.00	13.80	63.30	13.50	63.10	14.00	60.90	15.30	60.70	END
2022-01-05 04:30:00	0.208	-0.633	15.90	53.30	12.50	62.90	13.60	60.30	14.50	60.20	13.70	63.20	13.50	63.10	13.90	60.80	15.10	61.10	END
2022-01-05 05:00:00	0.208	-0.633	15.90	53.70	12.40	62.80	13.50	60.10	14.40	60.40	13.60	63.10	13.40	63.00	13.90	60.90	15.00	61.40	END
2022-01-05 05:30:00	0.208	-0.632	15.90	53.60	12.40	62.80	13.50	60.10	14.50	60.30	13.60	63.10	13.40	63.00	13.80	60.80	15.00	61.20	END
2022-01-05 06:00:00	0.210	-0.628	15.90	53.50	12.40	62.70	13.50	60.00	14.40	60.40	13.50	63.10	13.40	62.90	13.80	60.80	15.00	61.50	END
2022-01-05 06:30:00	0.210	-0.628	15.80	53.70	12.40	62.80	13.40	59.90	14.30	60.60	13.50	63.10	13.30	62.90	13.70	60.80	14.90	61.80	END
2022-01-05 07:00:00	0.210	-0.628	16.00	53.40	12.30	62.80	13.50	60.10	14.50	60.10	13.60	63.20	13.40	63.10	13.80	61.00	15.20	61.00	END
2022-01-05 07:30:00	0.216	-0.627	16.20	53.40	12.30	62.90	13.60	60.10	14.60	59.80	13.70	63.30	13.40	63.10	13.90	60.90	15.40	60.20	END
2022-01-05 08:00:00	0.219	-0.626	16.20	53.20	12.30	63.30	13.70	60.10	14.80	59.80	13.80	63.30	13.50	63.10	14.00	60.90	15.60	60.10	END
2022-01-05 08:30:00	0.221	-0.626	16.20	53.10	12.40	63.60	13.70	60.10	14.70	59.80	13.80	63.20	13.50	63.00	14.00	60.80	15.60	60.10	END
2022-01-05 09:00:00	0.224	-0.625	16.20	53.10	12.40	63.70	13.70	60.00	14.70	59.80	13.70	63.10	13.50	63.00	14.00	60.70	15.60	60.10	END
2022-01-05 09:30:00	0.227	-0.624	16.20	53.00	12.40	63.90	13.70	60.10	14.80	59.80	13.80	63.20	13.50	63.00	14.00	60.70	15.60	60.10	END
2022-01-05 10:00:00	0.229	-0.624	16.10	52.80	12.50	63.90	13.60	60.00	14.60	59.80	13.70	63.00	13.50	62.80	14.00	60.60	15.40	60.00	END
2022-01-05 10:30:00	0.232	-0.623	16.10	52.60	12.50	64.00	13.60	60.00	14.60	59.60	13.70	63.00	13.40	62.70	13.90	60.50	15.40	59.80	END
2022-01-05 11:00:00	0.236	-0.622	16.10	52.30	12.60	64.00	13.60	60.00	14.60	59.30	13.60	62.90	13.40	62.80	13.90	60.50	15.40	59.30	END
2022-01-05 11:30:00	0.239	-0.621	16.10	52.10	12.60	64.00	13.50	59.90	14.60	59.20	13.70	62.90	13.40	62.70	13.90	60.40	15.40	59.20	END
2022-01-05 12:00:00	0.241	-0.620	16.00	52.10	12.50	64.10	13.50	59.80	14.50	59.30	13.60	62.80	13.40	62.60	13.90	60.30	15.30	59.50	END
2022-01-05 12:30:00	0.243	-0.620	16.10	52.10	12.50	64.20	13.60	59.90	14.60	59.10	13.60	62.70	13.40	62.60	13.90	60.20	15.40	59.30	END
2022-01-05 13:00:00	0.245	-0.619	16.10	52.00	12.60	64.20	13.60	59.80	14.60	59.00	13.60	62.70	13.40	62.50	13.90	60.20	15.50	59.10	END
2022-01-05 13:30:00	0.247	-0.619	16.20	52.00	12.60	64.30	13.60	59.80	14.70	59.00	13.70	62.70	13.40	62.50	13.90	60.10	15.50	59.10	END
2022-01-05 14:00:00	0.249	-0.618	16.20	51.90	12.60	64.40	13.70	59.80	14.70	58.80	13.70	62.60	13.40	62.40	14.00	60.10	15.60	59.00	END
2022-01-05 14:30:00	0.250	-0.616	16.20	51.90	12.60	64.40	13.60	59.60	14.70	58.90	13.70	62.60	13.40	62.40	13.90	59.90	15.50	59.20	END
2022-01-05 15:00:00	0.251	-0.616	16.20	51.80	12.60	64.30	13.60	59.60	14.70	59.00	13.70	62.50	13.40	62.40	13.90	59.90	15.50	59.20	END
2022-01-05 15:30:00	0.253	-0.616	16.20	51.80	12.60	64.30	13.60	59.50	14.70	58.90	13.70	62.50	13.40	62.40	14.00	60.00	15.50	59.00	END
2022-01-05 16:00:00	0.254	-0.616	16.30	51.70	12.60	64.40	13.70	59.60	14.80	58.70	13.70	62.50	13.50	62.50	14.00	59.90	15.70	58.70	END
2022-01-05 16:30:00	0.257	-0.613	16.30	51.70	12.50	64.50	13.70	59.50	14.80	58.70	13.80	62.40	13.50	62.50	14.00	59.90	15.70	58.80	END
2022-01-05 17:00:00	0.257	-0.613	16.30	51.60	12.50	64.60	13.70	59.40	14.70	58.80	13.70	62.30	13.50	62.20	14.00	59.80	15.60	58.90	END
2022-01-05 17:30:00	0.257	-0.613	16.20	51.70	12.50	64.60	13.60	59.40	14.70	59.00	13.70	62.30	13.40	62.20	13.90	59.80	15.50	59.00	END
2022-01-05 18:00:00	0.257	-0.612	16.20	51.80	12.50	64.60	13.60	59.40	14.60	58.90	13.60	62.20	13.40	62.20	13.90	59.80	15.50	59.10	END
2022-01-05 18:30:00	0.258	-0.612	16.20	51.60	12.50	64.80	13.60	59.40	14.70	58.70	13.70	62.20	13.40	62.20	13.90	59.80	15.60	58.70	END
2022-01-05 19:00:00	0.258	-0.612	16.10	51.70	12.40	64.70	13.60	59.30	14.50	59.00	13.60	62.10	13.30	61.90	13.80	59.60	15.30	59.20	END
2022-01-05 19:30:00	0.258	-0.609	15.90	52.00	12.40	64.80	13.40	59.10	14.30	59.40	13.50	62.00	13.20	61.80	13.70	59.50	15.00	59.90	END
2022-01-05 20:00:00	0.258	-0.609	15.90	51.80	12.40	64.80	13.40	59.30	14.40	59.10	13.40	62.00	13.20	62.00	13.60	59.70	15.00	59.60	END
2022-01-05 20:30:00	0.258	-0.608	15.90	51.60	12.40	64.80	13.40	59.30	14.30	58.90	13.40	61.90	13.20	61.90	13.60	59.70	14.90	59.50	END
2022-01-05 21:00:00	0.258	-0.608	15.80	51.50	12.30	64.70	13.30	59.20	14.20	58.90	13.30	61.80	13.10	61.80	13.50	59.60	14.80	59.50	END
2022-01-05 21:30:00	0.258	-0.607	15.80	51.40	12.30	64.70	13.30	59.20	14.20	58.60	13.20	61.70	13.00	61.70	13.40	59.60	14.70	59.30	END
2022-01-05 22:00:00	0.258	-0.606	15.70	51.20	12.30	64.60	13.20	59.20	14.10	58.40	13.20	61.70	13.00	61.70	13.30	59.50	14.70	59.10	END
2022-01-05 22:30:00	0.258	-0.606	15.80	50.80	12.20	64.50	13.30	59.10	14.20	58.10	13.20	61.70	13.00	61.60	13.40	59.50	14.80	58.70	END
2022-01-05 23:00:00	0.258	-0.605	15.70	51.00	12.20	64.40	13.20	59.00	14.00	58.30	13.10	61.60	13.00	61.50	13.40	59.40	14.60	59.00	END
2022-01-05 23:30:00	0.261	-0.601	15.80	50.80	12.20	64.30	13.20	59.00	14.20	57.80	13.20	61.60	13.00	61.60	13.40	59.40	14.90	58.10	END
2022-01-06 00:00:00	0.261	-0.601	15.70	50.50	12.20	64.20	13.20	58.80	14.10	57.80	13.20	61.50	13.00	61.40	13.40	59.20	14.70	58.40	END
2022-01-06 00:30:00	0.264	-0.600	15.70	50.70	12.20	64.10	13.10	58.70	14.10	57.70	13.10	61.40	13.00	61.40	13.30	59.10	14.80	58.20	END
2022-01-06 01:00:00	0.265	-0.600	15.80	50.40	12.10	64.00	13.20	58.70	14.20	57.40	13.20	61.40	13.00	61.40	13.40	59.00	14.80	57.90	END
2022-01-06 01:30:00	0.265	-0.600	15.70	50.50	12.10	63.80	13.10	58.50	14.10	57.70	13.10	61.30	13.00	61.20	13.30	58.80	14.60	58.30	END
2022-01-06 02:00:00	0.266	-0.599	15.80	50.70	12.10	63.80	13.20	58.60	14.20	57.50	13.20	61.30	13.00	61.40	13.40	58.90	14.90	58.00	END
2022-01-06 02:30:00	0.266	-0.599	15.80	50.50	12.10	63.80	13.20	58.50	14.10	57.60	13.10	61.20	13.00	61.30	13.30	58.80	14.80	58.20	END
2022-01-06 03:00:00	0.268	-0.596	15.90	50.40	12.20	63.90	13.20	58.40	14.20	57.50	13.20	61.30	13.00	61.20	13.40	58.80	15.00	58.00	END
2022-01-06 03:30:00	0.268	-0.596	15.70	50.50	12.10	63.70	13.20	58.40	14.10	57.80	13.10	61.10	13.00	61.10	13.30	58.80	14.70	58.40	END
2022-01-06 04:00:00	0.270	-0.595	15.80	50.60	12.10	63.70	13.10	58.40	14.10	57.60	13.10	61.20	12.90	61.20	13.30	58.80	14.80	58.10	END
2022-01-06 04:30:00	0.272	-0.595	15.90	50.50	12.10	63.70	13.20	58.40	14.30	57.30	13.20	61.20	13.00	61.20	13.40	58.80	15.00	57.60	END
2022-01-06 05:00:00	0.272	-0.595	15.80	50.50	12.10	63.60	13.20	58.30	14.10	57.70	13.10	61.10	13.00	61.00	13.40	58.80	14.70	58.20	END
2022-01-06 05:30:00	0.272	-0.595	15.80	50.60	12.00	63.50	13.10	58.30	14.10	57.60	13.10	61.10	12.90	61.10	13.30	58.70	14.80	58.00	END
2022-01-06 06:00:00	0.274	-0.595	16.00	50.40	12.00	63.40	13.20	58.40	14.30	57.20	13.20	61.10	13.00	61.20	13.40	58.80	15.10	57.50	END
2022-01-06 06:30:00	0.277	-0.594	16.20	50.70	12.00	63.40	13.30	58.40	14.40	57.00	13.30	61.20	13.10	61.20	13.50	58.70	15.20	57.10	END
2022-01-06 07:00:00	0.279	-0.594	16.10	50.40	12.00	63.30	13.40	58.40	14.50	57.00	13.30	61.10	13.10	61.10	13.60	58.60	15.20	57.00	END
2022-01-06 07:30:00	0.282	-0.594	16.10	50.20	12.00	63.10	13.40	58.30	14.50	57.00	13.30	61.10	13.20	61.10	13.60	58.50	15.30	56.90	END
2022-01-06 08:00:00	0.284	-0.593	16.10	50.20	12.00	63.00	13.40	58.30	14.50	57.00	13.40	61.00	13.20	61.10	13.60	58.40	15.30	56.80	END
2022-01-06 08:30:00	0.287	-0.586	16.10	50.20	12.00	63.00	13.40	58.20	14.50	57.00	13.40	61.00	13.20	61.00	13.60	58.30	15.30	56.80	END
2022-01-06 09:00:00	0.289	-0.586	16.00	50.20	12.00	62.90	13.40	58.20	14.50	57.00	13.40	60.90	13.20	61.00	13.60	58.30	15.30	56.80	END
2022-01-06 09:30:00	0.290	-0.586	16.00	50.10	12.00	62.70	13.40	58.10	14.50	56.90	13.40	60.90	13.20	60.90	13.60	58.20	15.30	56.80	END
2022-01-06 10:00:00	0.291	-0.586	16.10	50.00	12.00	62.70	13.30	58.10	14.50	56.80	13.40	60.80	13.10	60.80	13.60	58.20	15.30	56.60	END
2022-01-06 10:30:00	0.294	-0.582	16.20	50.00	12.00	62.60	13.40	58.10	14.50	56.80	13.40	60.80	13.20	60.90	13.70	58.20	15.40	56.70	END
2022-01-06 11:00:00	0.295	-0.582	16.20	50.30	12.00	62.50	13.40	58.10	14.60	56.80	13.40	60.80	13.20	60.90	13.70	58.10	15.40	56.70	END
2022-01-06 11:30:00	0.296	-0.582	16.40	50.50	11.90	62.40	13.40	58.10	14.60	56.80	13.50	60.80	13.20	60.80	13.70	58.20	15.50	56.70	END
2022-01-06 12:00:00	0.296	-0.582	16.40	50.60	12.00	62.50	13.40	58.00	14.70	57.00	13.50	60.70	13.30	60.90	13.70	58.10	15.50	56.90	END
2022-01-06 12:30:00	0.296	-0.582	16.40	50.50	12.00	62.60	13.50	58.10	14.70	57.00	13.50	60.70	13.30	60.80	13.70	58.10	15.60	56.90	END
2022-01-06 13:00:00	0.297	-0.582	16.40	50.40	12.00	62.70	13.50	58.00	14.70	57.10	13.50	60.70	13.30	60.90	13.80	58.20	15.60	57.00	END
2022-01-06 13:30:00	0.297	-0.582	16.40	50.60	12.00	62.80	13.50	58.00	14.80	57.20	13.50	60.70	13.30	60.90	13.80	58.20	15.60	57.10	END
2022-01-06 14:00:00	0.297	-0.582	16.50	50.60	12.00	63.00	13.50	58.10	14.80	57.30	13.50	60.70	13.30	60.80	13.80	58.30	15.70	57.20	END
2022-01-06 14:30:00	0.297	-0.582	16.50	50.70	12.00	63.00	13.60	58.10	14.90	57.30	13.60	60.70	13.30	60.90	13.90	58.30	15.70	57.30	END
2022-01-06 15:00:00	0.297	-0.582	16.50	50.60	12.00	63.10	13.60	58.10	14.90	57.40	13.60	60.70	13.40	60.90	13.90	58.40	15.80	57.30	END
2022-01-06 15:30:00	0.297	-0.582	16.60	50.80	12.00	63.20	13.60	58.10	14.80	57.60	13.60	60.70	13.40	60.80	13.90	58.40	15.80	57.40	END
2022-01-06 16:00:00	0.297	-0.582	16.60	50.80	12.00	63.40	13.60	58.10	14.90	57.70	13.60	60.70	13.40	60.90	14.00	58.50	15.80	57.50	END
2022-01-06 16:30:00	0.297	-0.582	16.50	50.80	12.10	63.50	13.60	58.10	14.90	57.70	13.70	60.80	13.40	60.90	14.00	58.60	15.80	57.40	END
2022-01-06 17:00:00	0.297	-0.577	16.50	50.70	12.10	63.50	13.60	58.20	14.80	57.90	13.70	60.80	13.40	60.90	13.90	58.60	15.80	57.70	END
2022-01-06 17:30:00	0.297	-0.577	16.50	50.80	12.00	63.60	13.60	58.20	14.80	58.00	13.70	60.70	13.40	60.90	13.90	58.60	15.70	57.80	END
2022-01-06 18:00:00	0.297	-0.577	16.40	50.80	12.00	63.70	13.60	58.30	14.80	58.20	13.70	60.80	13.40	60.90	13.90	58.70	15.70	57.90	END
2022-01-06 18:30:00	0.297	-0.577	16.40	50.90	12.00	63.70	13.60	58.30	14.80	58.10	13.70	60.70	13.40	60.90	14.00	58.70	15.70	57.90	END
2022-01-06 19:00:00	0.297	-0.577	16.30	51.20	12.10	63.80	13.50	58.30	14.60	58.50	13.60	60.70	13.40	60.90	13.80	58.60	15.50	58.60	END
2022-01-06 19:30:00	0.296	-0.574	16.10	51.60	12.10	63.70	13.40	58.20	14.40	59.00	13.50	60.60	13.20	60.70	13.70	58.60	15.10	59.40	END
2022-01-06 20:00:00	0.293	-0.573	16.10	51.60	12.10	63.90	13.40	58.50	14.40	59.20	13.40	60.70	13.10	60.80	13.60	58.90	15.10	59.80	END
2022-01-06 20:30:00	0.292	-0.572	16.20	51.40	12.10	64.10	13.40	58.50	14.50	59.20	13.40	60.80	13.20	61.00	13.60	58.90	15.20	59.60	END
2022-01-06 21:00:00	0.289	-0.572	16.10	51.50	12.00	64.30	13.30	58.40	14.30	59.60	13.30	60.80	13.10	60.80	13.60	59.10	15.00	60.30	END
2022-01-06 21:30:00	0.288	-0.572	16.10	51.80	12.00	64.70	13.30	58.70	14.30	59.90	13.20	60.80	13.10	61.00	13.50	59.30	14.90	60.70	END
2022-01-06 22:00:00	0.285	-0.572	16.10	51.70	12.00	64.90	13.30	58.80	14.30	60.00	13.30	61.00	13.10	61.00	13.50	59.40	15.00	60.80	END
2022-01-06 22:30:00	0.282	-0.572	16.20	51.80	12.10	65.20	13.30	58.90	14.30	60.10	13.30	61.10	13.10	61.20	13.50	59.60	15.00	60.70	END
2022-01-06 23:00:00	0.278	-0.572	16.10	52.00	12.10	65.40	13.30	59.00	14.30	60.40	13.30	61.20	13.00	61.10	13.50	59.80	14.90	61.10	END
2022-01-06 23:30:00	0.274	-0.572	16.10	52.00	12.10	65.70	13.30	59.10	14.30	60.40	13.30	61.30	13.10	61.30	13.50	59.90	15.00	61.00	END
2022-01-07 00:00:00	0.272	-0.572	16.10	52.20	12.10	66.30	13.30	59.20	14.30	60.90	13.20	61.30	13.00	61.30	13.40	60.00	14.90	61.70	END
2022-01-07 00:30:00	0.270	-0.572	16.10	52.20	12.00	66.80	13.30	59.30	14.30	60.80	13.30	61.50	13.10	61.40	13.50	60.20	14.90	61.50	END
2022-01-07 01:00:00	0.264	-0.573	16.00	52.60	12.00	67.10	13.20	59.30	14.10	61.40	13.10	61.50	13.00	61.40	13.40	60.20	14.70	62.40	END
2022-01-07 01:30:00	0.263	-0.573	16.10	52.70	12.00	67.50	13.20	59.50	14.20	61.40	13.20	61.70	13.00	61.60	13.40	60.50	14.90	62.30	END
2022-01-07 02:00:00	0.260	-0.574	16.20	52.30	12.00	67.80	13.30	59.70	14.30	61.30	13.20	61.80	13.00	61.70	13.40	60.70	15.00	61.90	END
2022-01-07 02:30:00	0.258	-0.574	16.10	52.40	12.00	68.20	13.20	59.70	14.20	61.60	13.10	61.90	13.00	61.70	13.40	60.80	14.90	62.50	END
2022-01-07 03:00:00	0.257	-0.575	16.20	52.20	12.00	68.40	13.20	59.90	14.30	61.50	13.20	62.00	13.00	61.80	13.40	61.00	15.00	62.20	END
2022-01-07 03:30:00	0.256	-0.575	16.20	52.10	12.00	68.50	13.20	59.90	14.40	61.50	13.30	62.20	13.00	61.90	13.50	61.20	15.10	62.00	END
2022-01-07 04:00:00	0.255	-0.575	16.20	52.70	11.90	68.60	13.20	59.90	14.30	61.70	13.20	62.20	13.00	61.90	13.50	61.20	15.00	62.40	END
2022-01-07 04:30:00	0.251	-0.576	16.00	53.30	12.00	68.90	13.10	59.90	14.10	62.20	13.10	62.20	12.90	61.90	13.40	61.20	14.80	63.10	END
2022-01-07 05:00:00	0.250	-0.577	16.20	52.70	12.00	69.10	13.20	60.20	14.20	62.00	13.10	62.40	13.00	62.10	13.40	61.40	15.00	62.90	END
2022-01-07 05:30:00	0.249	-0.577	16.20	52.50	11.90	69.10	13.20	60.20	14.30	62.00	13.20	62.50	13.00	62.10	13.40	61.50	15.00	62.80	END
2022-01-07 06:00:00	0.248	-0.577	16.10	52.90	11.90	69.10	13.10	60.30	14.20	62.30	13.10	62.60	12.90	62.10	13.40	61.70	14.90	62.90	END
2022-01-07 06:30:00	0.245	-0.578	16.10	53.00	11.90	69.20	13.10	60.40	14.20	62.30	13.10	62.70	12.90	62.10	13.40	61.70	15.00	63.10	END
2022-01-07 07:00:00	0.245	-0.578	16.20	52.80	11.90	69.30	13.10	60.50	14.30	62.40	13.10	62.80	12.90	62.20	13.40	61.90	15.00	62.80	END
2022-01-07 07:30:00	0.245	-0.579	16.30	52.30	11.90	69.30	13.20	60.70	14.40	62.00	13.20	62.90	13.00	62.40	13.50	62.10	15.30	62.50	END
2022-01-07 08:00:00	0.245	-0.579	16.40	52.10	11.80	69.20	13.30	60.80	14.40	61.90	13.30	63.10	13.00	62.50	13.50	62.10	15.30	62.10	END
2022-01-07 08:30:00	0.245	-0.579	16.40	52.10	11.90	69.20	13.30	60.80	14.50	61.80	13.30	63.20	13.10	62.60	13.60	62.10	15.40	61.90	END
2022-01-07 09:00:00	0.245	-0.579	16.40	52.30	11.90	69.00	13.30	60.80	14.50	61.60	13.30	63.20	13.10	62.50	13.60	62.10	15.50	61.70	END
2022-01-07 09:30:00	0.245	-0.579	16.40	52.30	11.90	68.90	13.30	60.80	14.60	61.60	13.30	63.20	13.10	62.50	13.70	62.10	15.50	61.70	END
2022-01-07 10:00:00	0.245	-0.579	16.40	52.30	11.90	68.80	13.30	60.80	14.60	61.60	13.40	63.30	13.10	62.50	13.60	62.00	15.50	61.70	END
2022-01-07 10:30:00	0.245	-0.579	16.40	52.40	11.90	68.80	13.30	60.80	14.50	61.70	13.40	63.30	13.10	62.50	13.70	62.10	15.50	61.70	END
2022-01-07 11:00:00	0.245	-0.579	16.40	52.40	11.80	68.70	13.30	60.80	14.50	61.70	13.40	63.40	13.10	62.50	13.60	62.00	15.40	61.80	END
2022-01-07 11:30:00	0.245	-0.579	16.40	52.40	11.80	68.60	13.30	60.80	14.50	61.60	13.40	63.40	13.10	62.60	13.70	62.10	15.50	61.70	END
2022-01-07 12:00:00	0.245	-0.579	16.40	52.30	11.80	68.60	13.30	60.90	14.60	61.50	13.40	63.50	13.10	62.60	13.70	62.10	15.50	61.50	END
2022-01-07 12:30:00	0.245	-0.579	16.40	52.30	11.80	68.40	13.40	60.90	14.60	61.50	13.40	63.50	13.10	62.60	13.70	62.10	15.50	61.50	END
2022-01-07 13:00:00	0.245	-0.579	16.50	52.10	11.80	68.40	13.40	60.90	14.70	61.30	13.40	63.50	13.20	62.60	13.70	62.10	15.60	61.20	END
2022-01-07 13:30:00	0.245	-0.579	16.50	52.10	11.80	68.40	13.40	60.90	14.70	61.30	13.40	63.50	13.20	62.60	13.70	62.00	15.60	61.30	END
2022-01-07 14:00:00	0.246	-0.579	16.50	52.00	11.80	68.30	13.40	60.90	14.80	61.10	13.50	63.60	13.20	62.60	13.80	62.00	15.70	61.00	END
2022-01-07 14:30:00	0.246	-0.579	16.50	52.30	11.80	68.20	13.50	60.90	14.70	61.00	13.50	63.60	13.20	62.60	13.80	62.00	15.70	60.90	END
2022-01-07 15:00:00	0.247	-0.579	16.50	52.00	11.80	68.00	13.40	60.80	14.80	60.90	13.50	63.60	13.20	62.60	13.80	61.90	15.70	60.80	END
2022-01-07 15:30:00	0.248	-0.579	16.60	52.10	11.80	67.80	13.50	60.80	14.80	60.70	13.50	63.60	13.30	62.70	13.80	61.90	15.80	60.60	END
2022-01-07 16:00:00	0.249	-0.579	16.50	52.10	11.80	67.70	13.50	60.70	14.80	60.80	13.50	63.50	13.30	62.60	13.80	61.80	15.70	60.50	END
2022-01-07 16:30:00	0.249	-0.579	16.50	52.00	11.80	67.50	13.40	60.60	14.80	60.60	13.60	63.60	13.30	62.60	13.90	61.80	15.80	60.30	END
2022-01-07 17:00:00	0.250	-0.579	16.50	52.20	11.80	67.30	13.40	60.60	14.70	60.40	13.60	63.50	13.20	62.40	13.80	61.70	15.80	60.10	END
2022-01-07 17:30:00	0.251	-0.579	16.40	52.20	11.70	67.00	13.40	60.50	14.70	60.40	13.50	63.40	13.20	62.40	13.80	61.60	15.70	60.10	END
2022-01-07 18:00:00	0.251	-0.579	16.40	52.30	11.70	66.80	13.40	60.50	14.70	60.40	13.50	63.40	13.20	62.40	13.80	61.40	15.70	60.00	END
2022-01-07 18:30:00	0.252	-0.579	16.30	52.30	11.70	66.50	13.40	60.50	14.60	60.20	13.50	63.30	13.20	62.30	13.80	61.40	15.60	59.90	END
2022-01-07 19:00:00	0.253	-0.579	16.30	52.20	11.70	66.30	13.40	60.50	14.60	60.00	13.50	63.30	13.20	62.30	13.80	61.40	15.60	59.70	END
2022-01-07 19:30:00	0.255	-0.579	16.20	52.20	11.80	66.10	13.40	60.40	14.60	59.70	13.50	63.20	13.20	62.30	13.80	61.20	15.60	59.40	END
2022-01-07 20:00:00	0.256	-0.579	16.40	52.00	11.60	65.70	13.40	60.40	14.60	59.50	13.50	63.20	13.20	62.30	13.80	61.10	15.70	59.20	END
2022-01-07 20:30:00	0.258	-0.579	16.30	52.00	11.70	65.50	13.40	60.20	14.60	59.50	13.50	63.10	13.20	62.30	13.70	60.90	15.60	59.20	END
2022-01-07 21:00:00	0.258	-0.579	16.10	52.30	11.70	65.30	13.30	60.00	14.50	59.60	13.40	63.00	13.10	62.00	13.60	60.70	15.30	59.50	END
2022-01-07 21:30:00	0.259	-0.579	16.20	52.00	11.60	65.10	13.30	60.10	14.50	59.30	13.40	62.90	13.10	62.10	13.70	60.80	15.40	59.00	END
2022-01-07 22:00:00	0.260	-0.579	16.00	52.10	11.70	65.00	13.20	59.90	14.40	59.40	13.30	62.70	13.00	61.90	13.60	60.60	15.30	59.30	END
2022-01-07 22:30:00	0.262	-0.579	16.00	51.90	11.70	64.90	13.20	59.90	14.40	59.10	13.30	62.70	13.00	61.90	13.50	60.50	15.30	58.90	END
2022-01-07 23:00:00	0.262	-0.579	16.00	51.60	11.70	64.80	13.20	59.80	14.40	59.00	13.30	62.60	13.00	61.80	13.50	60.30	15.20	58.90	END
2022-01-07 23:30:00	0.262	-0.579	16.00	51.60	11.60	64.60	13.10	59.70	14.20	59.20	13.10	62.40	12.90	61.60	13.40	60.20	15.00	59.40	END
2022-01-08 00:00:00	0.262	-0.579	16.10	51.50	11.60	64.50	13.10	59.70	14.30	59.10	13.20	62.50	12.90	61.70	13.40	60.20	15.10	59.20	END
2022-01-08 00:30:00	0.263	-0.579	16.20	51.40	11.60	64.40	13.20	59.70	14.40	58.90	13.20	62.50	13.00	61.70	13.50	60.20	15.20	58.80	END
2022-01-08 01:00:00	0.264	-0.579	16.20	51.30	11.60	64.30	13.20	59.70	14.40	58.90	13.30	62.50	13.00	61.70	13.50	60.10	15.30	58.70	END
2022-01-08 01:30:00	0.264	-0.579	16.10	51.40	11.50	64.10	13.10	59.60	14.30	59.10	13.20	62.40	12.90	61.60	13.40	60.00	15.10	59.00	END
2022-01-08 02:00:00	0.266	-0.579	16.10	51.40	11.60	64.10	13.10	59.60	14.40	58.90	13.20	62.30	12.90	61.60	13.50	60.10	15.20	58.60	END
2022-01-08 02:30:00	0.268	-0.579	16.00	51.20	11.60	64.00	13.20	59.60	14.30	58.50	13.20	62.30	13.00	61.70	13.50	60.00	15.20	58.30	END
2022-01-08 03:00:00	0.270	-0.578	16.10	51.10	11.70	63.90	13.20	59.50	14.40	58.20	13.20	62.20	13.00	61.60	13.50	59.80	15.20	57.90	END
2022-01-08 03:30:00	0.270	-0.578	15.90	51.10	11.60	63.70	13.10	59.30	14.20	58.40	13.20	62.10	12.90	61.40	13.40	59.70	15.10	58.20	END
2022-01-08 04:00:00	0.272	-0.578	15.90	50.90	11.60	63.70	13.10	59.30	14.30	58.30	13.20	62.10	12.90	61.50	13.40	59.60	15.20	57.90	END
2022-01-08 04:30:00	0.274	-0.578	16.00	51.00	11.60	63.60	13.10	59.30	14.30	58.00	13.20	62.00	12.90	61.50	13.40	59.60	15.20	57.70	END
2022-01-08 05:00:00	0.274	-0.578	16.00	50.80	11.60	63.50	13.10	59.10	14.30	58.20	13.10	61.90	12.90	61.30	13.40	59.50	15.10	57.90	END
